2187,15.12.2021,07,10,12,18,30,41,15,x,x,
2188,18.12.2021,03,07,08,36,49,51,09,x,x,
2189,22.12.2021,02,05,08,40,46,47,50,x,x,
2190,29.12.2021,06,09,12,30,38,42,48,x,x,
2191,01.01.2022,05,31,35,41,42,43,09,x,x,
2192,05.01.2022,11,13,14,24,42,46,47,x,x,
2193,08.01.2022,05,12,20,27,30,47,03,x,x,
2194,12.01.2022,04,06,11,22,46,51,10,x,x,
2195,15.01.2022,10,26,30,38,48,51,37,x,x,
2196,19.01.2022,01,08,14,22,29,52,24,x,x,
2197,22.01.2022,03,06,34,36,37,52,25,x,x,
2198,26.01.2022,04,24,26,42,45,48,39,x,x,
2199,29.01.2022,06,15,21,33,34,44,23,x,x,
2200,02.02.2022,07,09,12,38,46,48,03,x,x,
2201,05.02.2022,05,09,25,34,37,39,03,x,x,
2202,09.02.2022,06,13,14,15,27,44,49,x,x,
2203,12.02.2022,12,27,32,43,45,49,35,x,x,
2204,16.02.2022,04,19,36,40,44,50,20,x,x,
2205,19.02.2022,01,07,11,41,42,44,14,x,x,
2206,23.02.2022,12,15,19,38,42,48,26,x,x,
2207,26.02.2022,06,12,19,28,39,52,13,x,x,
2208,19.03.2022,04,06,11,12,16,34,49,x,x,
2209,23.03.2022,05,08,15,17,32,42,48,x,x,
2210,26.03.2022,19,25,34,42,44,52,45,x,x,
2211,30.03.2022,06,14,26,29,30,51,46,x,x,
2212,02.04.2022,13,14,23,27,39,42,17,x,x,
2213,06.04.2022,01,02,06,24,30,40,48,x,x,
2214,09.04.2022,25,27,39,44,45,48,36,x,x,
2215,13.04.2022,17,20,26,31,45,48,12,x,x,
2216,16.04.2022,25,31,35,41,46,47,27,x,x,
2217,20.04.2022,02,07,14,18,23,36,33,x,x,
2218,23.04.2022,06,10,16,27,28,48,21,x,x,
2219,27.04.2022,08,10,25,30,31,32,18,x,x,
2220,30.04.2022,06,28,32,35,36,50,19,x,x,
2221,04.05.2022,11,26,28,34,39,40,24,x,x,
2222,07.05.2022,10,15,16,25,29,34,35,x,x,
2223,11.05.2022,10,17,22,29,35,47,46,x,x,
2224,14.05.2022,18,20,24,29,39,49,43,x,x,
2225,18.05.2022,10,19,20,29,41,51,06,x,x,
2226,21.05.2022,03,19,22,23,33,43,24,x,x,
2227,25.05.2022,08,23,32,39,47,50,44,x,x,
2228,28.05.2022,12,16,20,22,47,48,51,x,x,
2229,01.06.2022,01,07,10,19,28,46,24,x,x,
2230,04.06.2022,11,29,40,47,48,50,23,x,x,
2231,08.06.2022,12,25,32,39,45,49,03,x,x,
2232,11.06.2022,01,03,14,23,26,44,36,x,x,
2233,15.06.2022,02,05,08,15,25,37,26,x,x,
2234,18.06.2022,02,20,22,34,49,51,40,x,x,
2235,22.06.2022,01,16,29,30,32,33,18,x,x,
2236,25.06.2022,13,17,20,30,41,46,27,x,x,
2237,29.06.2022,05,14,25,35,44,47,20,x,x,
2238,02.07.2022,06,22,27,42,47,50,08,x,x,
2239,06.07.2022,08,16,22,27,28,29,05,x,x,
2240,09.07.2022,03,11,21,30,39,45,24,x,x,
2241,13.07.2022,15,20,26,34,46,50,37,x,x,
2242,16.07.2022,05,14,21,35,40,46,04,x,x,
2243,20.07.2022,06,12,28,37,43,49,22,x,x,
2244,23.07.2022,23,27,32,34,35,50,12,x,x,
2245,27.07.2022,15,24,25,28,34,42,05,x,x,
2246,30.07.2022,08,15,17,18,38,42,14,x,x,
2247,03.08.2022,01,08,12,27,51,52,18,x,x,
2248,06.08.2022,04,08,14,16,24,47,07,x,x,
2249,10.08.2022,17,20,26,40,47,49,05,x,x,
2250,13.08.2022,08,16,22,27,33,34,36,x,x,
2251,17.08.2022,07,11,12,23,45,52,27,x,x,
2252,20.08.2022,04,37,40,41,45,49,44,x,x,
2253,24.08.2022,06,08,13,14,17,50,02,x,x,
2254,27.08.2022,06,16,19,29,37,39,52,x,x,
2255,31.08.2022,16,18,20,22,29,47,44,x,x,
2256,03.09.2022,02,04,05,07,13,49,25,x,x,
2257,07.09.2022,23,24,28,31,42,49,43,x,x,
2258,10.09.2022,08,09,13,17,33,38,26,x,x,
2259,14.09.2022,14,18,22,23,37,46,26,x,x,
2260,17.09.2022,04,12,17,18,19,25,08,x,x,
2261,21.09.2022,03,12,14,19,35,45,06,x,x,
2262,24.09.2022,11,13,14,18,40,47,36,x,x,
2263,28.09.2022,11,19,26,33,36,37,12,x,x,
2264,01.10.2022,01,08,18,34,42,48,37,x,x,
2265,05.10.2022,04,09,15,16,39,51,17,x,x,
2266,08.10.2022,08,20,24,35,44,52,33,x,x,
2267,12.10.2022,17,23,33,42,44,45,36,x,x,
2268,15.10.2022,17,19,26,28,31,42,21,x,x,
2269,19.10.2022,32,35,40,45,46,49,06,x,x,
2270,22.10.2022,13,18,27,28,29,50,24,x,x,
2271,26.10.2022,10,14,20,21,33,45,03,x,x,
2272,29.10.2022,04,11,19,23,32,44,25,x,x,
2273,02.11.2022,01,06,10,14,16,45,13,x,x,
2274,05.11.2022,02,11,18,39,51,52,15,x,x,
2275,09.11.2022,05,14,18,37,42,43,35,x,x,
2276,12.11.2022,19,20,27,44,45,52,15,x,x,
2277,16.11.2022,06,11,21,26,34,44,08,x,x,
2278,19.11.2022,10,16,18,25,33,51,49,x,x,
2279,23.11.2022,02,03,06,36,47,49,10,x,x,
2280,26.11.2022,03,16,22,29,41,46,44,x,x,
2281,30.11.2022,06,22,38,39,42,48,31,x,x,
2282,03.12.2022,03,07,14,15,32,49,23,x,x,
2283,07.12.2022,04,06,07,16,26,51,52,x,x,
2284,10.12.2022,02,11,16,24,45,46,49,x,x,
2285,14.12.2022,12,32,35,46,47,52,50,x,x,
2286,17.12.2022,08,16,18,19,24,34,42,x,x,
2287,21.12.2022,23,28,33,44,46,48,49,x,x,
2288,24.12.2022,26,33,39,40,48,52,07,x,x,
2294,28.12.2022,07,22,36,48,49,50,41,x,x,
2295,31.12.2022,10,18,23,27,38,50,25,x,x,
2296,04.01.2023,01,21,22,32,38,41,26,x,x,
2297,07.01.2023,06,08,12,13,26,41,46,x,x,
2298,11.01.2023,09,30,38,41,45,52,07,x,x,
2299,14.01.2023,01,08,10,33,42,44,23,x,x,
2300,18.01.2023,08,16,27,38,39,50,33,x,x,
2301,21.01.2023,05,09,20,35,40,45,16,x,x,
2302,25.01.2023,06,14,21,31,36,50,46,x,x,
2303,28.01.2023,07,17,24,32,33,34,08,x,x,
2304,01.02.2023,07,13,14,37,43,45,20,x,x,
2305,04.02.2023,01,03,13,24,29,52,28,x,x,
2306,08.02.2023,19,24,29,35,38,49,13,x,x,
2307,11.02.2023,07,16,25,26,34,43,02,x,x,
2308,15.02.2023,06,35,36,40,49,51,26,x,x,
2309,18.02.2023,02,15,33,40,41,49,46,x,x,
2310,22.02.2023,05,20,26,34,40,45,12,x,x,
2311,25.02.2023,11,12,15,20,29,47,49,x,x,
2312,01.03.2023,06,17,20,44,47,50,15,x,x,
2313,04.03.2023,02,23,25,28,43,45,20,x,x,
2314,08.03.2023,18,24,31,37,41,49,48,x,x,
2315,11.03.2023,01,28,36,38,45,50,02,x,x,
2316,15.03.2023,08,15,29,46,49,51,05,x,x,
2317,18.03.2023,15,23,27,33,38,39,49,x,x,
2318,22.03.2023,12,25,32,40,44,52,09,x,x,
2319,25.03.2023,10,13,21,25,40,49,22,x,x,
2320,29.03.2023,05,08,19,36,37,51,49,x,x,
2321,01.04.2023,13,24,33,34,38,47,12,x,x,
2322,05.04.2023,06,14,16,23,33,51,05,x,x,
2323,08.04.2023,04,18,39,45,49,52,46,x,x,
2324,12.04.2023,05,14,30,35,37,52,49,x,x,
2325,15.04.2023,02,06,11,37,47,51,23,x,x,
2326,19.04.2023,09,14,21,39,40,41,31,x,x,
2327,22.04.2023,02,08,10,17,20,26,22,x,x,
2328,26.04.2023,08,11,12,32,37,42,21,x,x,
2329,29.04.2023,04,20,26,30,39,51,44,x,x,
2330,03.05.2023,06,10,30,34,42,44,22,x,x,
2331,06.05.2023,02,04,26,42,49,51,14,x,x,
2332,10.05.2023,11,23,29,35,41,46,22,x,x,
2333,13.05.2023,26,29,32,38,39,46,35,x,x,
2334,17.05.2023,04,16,26,30,35,44,03,x,x,
2335,20.05.2023,21,22,35,36,49,50,33,x,x,
2336,24.05.2023,08,09,19,22,34,38,20,x,x,
2337,27.05.2023,02,04,07,37,44,50,05,x,x,
2338,31.05.2023,04,16,19,23,27,43,44,x,x,
2339,03.06.2023,01,06,14,34,39,49,27,x,x,
2340,07.06.2023,02,03,09,13,17,39,41,x,x,
2341,10.06.2023,03,18,19,26,27,47,25,x,x,
2342,14.06.2023,12,22,28,29,38,45,46,x,x,
2343,17.06.2023,04,13,19,33,36,51,46,x,x,
2344,21.06.2023,02,08,13,19,28,35,40,x,x,
2345,24.06.2023,18,23,26,35,36,43,05,x,x,
2346,28.06.2023,01,07,31,33,38,49,41,x,x,
2347,01.07.2023,01,15,19,44,47,50,05,x,x,
2348,05.07.2023,07,09,25,45,46,48,02,x,x,
2349,08.07.2023,20,21,38,40,41,51,27,x,x,
2350,12.07.2023,12,27,37,40,41,42,22,x,x,
2351,15.07.2023,04,15,27,29,42,46,24,x,x,
2352,19.07.2023,18,30,37,43,44,47,16,x,x,
2353,22.07.2023,05,11,25,26,42,47,16,x,x,
2354,26.07.2023,01,17,19,32,45,52,05,x,x,
2355,29.07.2023,10,14,19,20,24,48,30,x,x,
2356,02.08.2023,09,10,16,21,27,29,08,x,x,
2357,05.08.2023,03,12,21,23,32,38,48,x,x,
2358,09.08.2023,04,10,15,33,38,46,13,x,x,
2359,12.08.2023,12,26,28,29,37,48,04,x,x,
2360,16.08.2023,11,18,30,32,36,43,07,x,x,
2361,19.08.2023,07,29,37,39,40,43,49,x,x,
2362,23.08.2023,08,11,12,14,27,30,10,x,x,
2363,26.08.2023,16,26,34,35,40,42,52,x,x,
2364,30.08.2023,09,14,15,22,43,48,47,x,x,
2365,02.09.2023,05,15,17,36,39,50,04,x,x,
2366,06.09.2023,03,04,11,21,22,44,07,x,x,
2367,09.09.2023,06,15,22,29,31,46,16,x,x,
2368,13.09.2023,01,03,06,13,43,46,51,x,x,
2369,16.09.2023,07,09,12,27,38,46,15,x,x,
2370,20.09.2023,05,22,25,33,40,52,11,x,x,
2371,23.09.2023,20,25,35,39,42,51,46,x,x,
2372,27.09.2023,08,10,24,37,48,51,27,x,x,
2373,30.09.2023,01,18,24,25,28,48,15,x,x,
2374,04.10.2023,06,10,14,18,19,35,27,x,x,
2375,07.10.2023,18,21,41,42,44,51,49,x,x,
2376,11.10.2023,05,20,34,42,43,47,23,x,x,
2377,14.10.2023,02,04,17,18,33,51,45,x,x,
2378,18.10.2023,15,20,21,25,40,42,03,x,x,
2379,21.10.2023,10,12,14,46,49,51,44,x,x,
2380,25.10.2023,28,29,33,36,43,50,06,x,x,
2381,28.10.2023,11,19,23,34,39,52,25,x,x,
2382,01.11.2023,01,11,23,32,36,45,46,x,x,
2383,04.11.2023,01,03,14,22,26,49,39,x,x,
2384,08.11.2023,01,07,09,22,25,51,47,x,x,
2385,11.11.2023,06,07,12,20,27,33,42,x,x,
2386,15.11.2023,04,07,10,26,44,47,46,x,x,
2387,18.11.2023,06,15,23,28,41,49,39,x,x,
2388,22.11.2023,02,05,12,21,25,26,46,x,x,
2389,25.11.2023,18,23,25,42,44,52,35,x,x,
2390,29.11.2023,25,27,31,32,46,51,20,x,x,
2391,02.12.2023,15,18,21,28,47,49,08,x,x,
2392,06.12.2023,06,26,32,42,43,48,14,x,x,
2393,09.12.2023,11,18,25,28,45,46,32,x,x,
2394,13.12.2023,08,09,27,34,39,46,32,x,x,
2395,16.12.2023,01,14,15,27,29,32,25,x,x,
2396,20.12.2023,08,25,30,38,46,48,20,x,x,
2397,23.12.2023,11,19,28,31,38,49,24,x,x,
2398,27.12.2023,01,06,14,19,27,33,15,x,x,
2399,30.12.2023,02,13,18,21,26,46,34,x,x,
2400,03.01.2024,13,15,28,41,42,44,34,x,x,
2401,06.01.2024,06,13,27,37,38,46,10,x,x,
2402,10.01.2024,03,07,21,22,29,39,16,x,x,
2403,13.01.2024,04,10,17,20,37,43,51,x,x,
2404,17.01.2024,20,30,32,40,47,52,41,x,x,
2405,20.01.2024,09,28,37,39,46,52,08,x,x,
2406,24.01.2024,20,21,36,37,38,51,50,x,x,
2407,27.01.2024,06,07,16,17,26,41,48,x,x,
2408,31.01.2024,02,05,06,14,32,50,48,x,x,
2409,03.02.2024,02,14,19,27,28,33,15,x,x,
2410,07.02.2024,06,08,18,34,36,52,12,x,x,
2411,10.02.2024,03,07,12,22,26,41,30,x,x,
2412,14.02.2024,03,10,11,28,32,38,41,x,x,
2413,17.02.2024,02,03,10,17,33,50,14,x,x,
2414,21.02.2024,10,20,37,44,46,52,23,x,x,
2415,24.02.2024,03,08,13,22,24,41,46,x,x,
2416,28.02.2024,01,02,09,13,44,45,10,x,x,
2417,02.03.2024,05,08,12,15,44,46,02,x,x,
2418,06.03.2024,14,25,27,35,43,52,41,x,x,
2419,09.03.2024,01,03,13,22,31,47,08,x,x,
2420,13.03.2024,01,06,11,21,44,48,20,x,x,
2421,16.03.2024,06,10,22,41,42,49,15,x,x,
2422,20.03.2024,09,15,17,29,33,47,24,x,x,
2423,23.03.2024,14,26,34,38,48,52,06,x,x,
2424,27.03.2024,06,27,29,43,44,49,33,x,x,
2425,30.03.2024,02,06,22,29,32,50,25,x,x,
2426,03.04.2024,08,23,38,39,47,49,51,x,x,
2427,06.04.2024,10,15,17,18,25,41,31,x,x,
2428,10.04.2024,07,20,26,40,48,50,12,x,x,
2429,13.04.2024,15,23,30,34,45,49,22,x,x,
2430,17.04.2024,01,07,21,34,39,41,48,x,x,
2431,20.04.2024,01,07,08,21,33,39,29,x,x,
2432,24.04.2024,03,23,25,27,47,51,37,x,x,
2433,01.05.2024,03,07,21,37,44,46,40,x,x,
2434,04.05.2024,27,29,35,43,49,50,51,x,x,
2435,08.05.2024,06,15,23,38,43,52,39,x,x,
2436,11.05.2024,04,06,19,30,34,51,08,x,x,
2437,15.05.2024,03,13,30,32,42,46,17,x,x,
2438,18.05.2024,24,40,42,43,49,52,27,x,x,
2439,22.05.2024,05,09,19,27,29,32,42,x,x,
2440,25.05.2024,07,18,22,26,30,31,44,x,x,
2441,29.05.2024,19,20,42,44,50,52,28,x,x,
2442,01.06.2024,08,22,29,41,49,50,28,x,x,
2443,05.06.2024,09,30,38,40,48,50,11,x,x,
2444,08.06.2024,04,31,32,36,44,47,11,x,x,
2445,12.06.2024,03,06,08,15,18,27,42,x,x,
2446,15.06.2024,21,23,29,42,48,52,25,x,x,
2447,19.06.2024,06,12,17,31,33,44,04,x,x,
2448,22.06.2024,02,03,13,22,26,41,24,x,x,
2449,26.06.2024,07,09,18,25,44,46,13,x,x,
