1828,04.07.2018,01,06,07,17,31,36,50,RNG2RNG,
1829,07.07.2018,06,16,27,28,34,42,43,RNG2RNG,
1830,11.07.2018,05,06,17,30,37,40,39,RNG2RNG,
1831,14.07.2018,04,08,13,18,30,42,05,RNG2RNG,
1832,18.07.2018,08,12,17,21,26,46,11,RNG2RNG,
1833,21.07.2018,05,13,14,16,17,19,03,RNG2RNG,
1834,25.07.2018,02,06,18,23,27,48,43,RNG2RNG,
1835,28.07.2018,23,27,29,33,45,46,04,RNG2RNG,
1836,01.08.2018,02,08,18,24,27,49,10,RNG2RNG,
1837,04.08.2018,02,14,21,28,36,42,47,RNG2RNG,
1838,08.08.2018,11,13,14,20,41,48,34,RNG2RNG,
1839,11.08.2018,17,24,25,36,37,51,29,RNG2RNG,
1840,15.08.2018,05,13,16,25,36,50,33,
1841,18.08.2018,01,18,29,31,35,36,46,
1842,22.08.2018,02,03,21,23,41,46,09,x,x,
1843,25.08.2018,09,10,14,18,20,23,11,x,x,
1844,29.08.2018,02,10,14,28,29,46,41,x,x,
1845,01.09.2018,01,11,14,25,26,29,20,x,x,
1846,05.09.2018,01,07,15,22,29,31,06,x,x,
1847,08.09.2018,06,14,25,40,43,52,16,x,x,
1848,12.09.2018,04,09,13,18,33,39,29,x,x,
1849,15.09.2018,04,09,16,26,41,43,14,x,x,
1850,19.09.2018,07,14,19,21,29,39,26,x,x,
1851,22.09.2018,04,30,36,43,44,52,38,x,x,
1852,26.09.2018,01,03,29,37,40,41,25,x,x,
1853,29.09.2018,20,23,26,41,42,51,16,x,x,
1854,03.10.2018,03,35,37,43,44,49,01,x,x,
1855,06.10.2018,03,19,27,40,41,44,31,x,x,
1856,10.10.2018,14,22,32,47,49,51,46,x,x,
1857,13.10.2018,15,22,23,29,47,49,37,x,x,
1858,17.10.2018,11,17,38,40,44,48,29,x,x,
1859,20.10.2018,08,09,18,39,45,47,36,x,x,
1860,24.10.2018,02,18,20,22,32,34,46,x,x,
1861,27.10.2018,09,13,16,33,41,44,11,x,x,
1862,31.10.2018,06,17,18,23,33,47,16,x,x,
1863,03.11.2018,11,33,37,41,45,49,26,x,x,
1864,07.11.2018,02,08,29,35,42,47,18,x,x,
1865,10.11.2018,05,08,09,33,41,42,20,x,x,
1866,14.11.2018,12,18,26,27,32,36,33,x,x,
1867,17.11.2018,06,14,18,28,33,44,32,x,x,
1868,21.11.2018,10,22,27,36,46,52,39,x,x,
1869,24.11.2018,06,11,22,27,34,51,19,x,x,
1870,28.11.2018,02,04,20,38,40,45,24,x,x,
1871,01.12.2018,01,16,19,29,45,49,10,x,x,
1872,05.12.2018,02,08,11,25,26,28,44,x,x,
1873,08.12.2018,03,07,12,21,27,29,39,x,x,
1874,12.12.2018,06,24,34,37,38,50,40,x,x,
1875,15.12.2018,16,17,32,43,50,51,23,x,x,
1876,19.12.2018,14,19,33,38,45,52,51,x,x,
1877,22.12.2018,02,19,24,39,45,51,40,x,x,
1878,26.12.2018,01,06,12,15,20,29,26,x,x,
1879,29.12.2018,07,09,15,50,51,52,33,x,x,
1880,02.01.2019,04,08,12,14,27,40,24,x,x,
1881,05.01.2019,05,14,25,27,35,39,01,x,x,
1882,09.01.2019,03,08,15,26,32,43,46,x,x,
1883,12.01.2019,04,11,16,18,21,46,12,x,x,
1884,16.01.2019,19,33,44,48,49,52,09,x,x,
1885,19.01.2019,02,07,17,24,39,46,27,x,x,
1886,23.01.2019,03,05,24,28,32,38,40,x,x,
1887,26.01.2019,07,11,23,29,40,45,14,x,x,
1888,30.01.2019,21,23,26,38,44,48,36,x,x,
1889,02.02.2019,01,06,19,28,32,48,40,x,x,
1890,06.02.2019,07,13,29,32,36,45,27,x,x,
1891,09.02.2019,06,10,17,31,40,49,24,x,x,
1892,13.02.2019,14,26,28,29,32,46,51,x,x,
1893,16.02.2019,10,17,25,29,39,47,27,x,x,
1894,20.02.2019,06,16,21,27,30,52,35,x,x,
1895,23.02.2019,02,03,13,25,40,52,38,x,x,
1896,27.02.2019,15,17,18,33,36,38,20,x,x,
1897,02.03.2019,16,17,20,29,34,35,06,x,x,
1898,06.03.2019,06,16,23,24,30,46,43,x,x,
1899,09.03.2019,20,24,32,36,48,49,22,x,x,
1900,13.03.2019,12,16,43,45,46,48,33,x,x,
1901,16.03.2019,02,12,31,34,47,51,06,x,x,
1902,20.03.2019,12,35,37,42,47,50,29,x,x,
1903,23.03.2019,02,33,34,38,40,46,21,x,x,
1904,27.03.2019,05,11,17,24,46,52,38,x,x,
1905,30.03.2019,10,16,22,28,36,37,42,x,x,
1906,03.04.2019,26,29,32,45,49,51,22,x,x,
1907,06.04.2019,13,14,23,25,29,43,39,x,x,
1908,10.04.2019,01,06,13,18,36,47,34,x,x,
1909,13.04.2019,13,16,22,34,39,46,37,x,x,
1910,17.04.2019,01,19,38,42,50,51,21,x,x,
1911,20.04.2019,05,10,16,30,33,39,13,x,x,
1912,24.04.2019,01,04,08,28,50,52,45,x,x,
1913,27.04.2019,04,19,21,43,44,51,13,x,x,
1914,01.05.2019,02,06,10,30,42,45,35,x,x,
1915,04.05.2019,03,27,32,34,41,50,16,x,x,
1916,08.05.2019,01,27,28,31,37,50,14,x,x,
1917,11.05.2019,25,28,35,36,41,45,48,x,x,
1918,15.05.2019,20,23,29,31,32,52,42,x,x,
1919,18.05.2019,01,05,13,20,36,52,16,x,x,
1920,22.05.2019,02,03,23,24,50,52,19,x,x,
1921,25.05.2019,04,06,12,17,32,34,08,x,x,
1922,29.05.2019,11,19,28,34,46,52,32,x,x,
1923,01.06.2019,04,12,27,30,46,50,23,x,x,
1924,05.06.2019,09,15,26,39,46,50,20,x,x,
1925,08.06.2019,11,14,16,44,49,52,45,x,x,
1926,12.06.2019,01,02,31,34,43,50,13,x,x,
1927,15.06.2019,02,04,09,13,32,39,21,x,x,
1928,19.06.2019,04,09,16,18,19,22,39,x,x,
1929,22.06.2019,03,09,10,33,48,52,19,x,x,
1930,26.06.2019,10,14,26,37,42,44,19,x,x,
1931,29.06.2019,38,41,43,45,51,52,37,x,x,
1932,03.07.2019,08,16,17,22,50,51,25,x,x,
1933,06.07.2019,01,21,26,29,38,41,23,x,x,
1934,10.07.2019,04,06,20,28,46,49,03,x,x,
1935,13.07.2019,06,17,22,26,42,43,29,x,x,
1936,17.07.2019,05,06,10,32,38,45,36,x,x,
1937,20.07.2019,08,24,28,29,32,51,45,x,x,
1938,24.07.2019,01,11,29,36,43,46,40,x,x,
1939,27.07.2019,08,33,40,44,48,52,21,x,x,
1940,31.07.2019,02,03,10,18,45,48,36,x,x,
1941,03.08.2019,12,22,26,33,47,49,09,x,x,
1942,07.08.2019,15,19,24,27,44,52,22,x,x,
1943,10.08.2019,06,20,21,26,45,48,44,x,x,
1944,14.08.2019,10,23,28,30,33,41,35,x,x,
1945,17.08.2019,05,14,40,49,51,52,02,x,x,
1946,21.08.2019,14,19,22,29,35,36,51,x,x,
1947,24.08.2019,03,13,18,26,33,47,01,x,x,
1948,28.08.2019,06,13,14,42,43,51,20,x,x,
1949,31.08.2019,15,22,25,27,39,41,19,x,x,
1950,04.09.2019,01,14,21,40,42,44,22,x,x,
1951,07.09.2019,09,13,14,20,23,33,46,x,x,
1952,11.09.2019,05,10,32,35,36,49,26,x,x,
1953,14.09.2019,04,25,27,28,37,47,29,x,x,
1954,18.09.2019,20,21,39,49,50,52,47,x,x,
1955,21.09.2019,10,22,23,29,31,41,20,x,x,
1956,25.09.2019,01,02,05,06,10,49,20,x,x,
1957,28.09.2019,03,17,24,28,42,46,14,x,x,
1958,02.10.2019,08,16,18,35,37,40,12,x,x,
1959,05.10.2019,02,12,23,24,25,43,17,x,x,
1960,09.10.2019,03,08,27,44,49,50,07,x,x,
1961,12.10.2019,08,13,24,25,34,48,38,x,x,
1962,16.10.2019,07,08,20,21,25,33,41,x,x,
1963,19.10.2019,08,17,27,38,48,52,30,x,x,
1964,23.10.2019,09,11,15,16,20,46,40,x,x,
1965,26.10.2019,14,18,24,30,33,37,28,x,x,
1966,30.10.2019,11,19,25,35,39,51,06,x,x,
1967,02.11.2019,02,04,13,20,33,46,27,x,x,
1968,06.11.2019,15,16,19,29,47,50,21,x,x,
1969,09.11.2019,16,19,23,41,50,52,20,x,x,
1970,13.11.2019,01,17,22,26,28,34,48,x,x,
1971,16.11.2019,11,19,22,35,44,47,26,x,x,
1972,20.11.2019,01,10,22,32,40,49,08,x,x,
1973,23.11.2019,09,10,25,27,51,52,05,x,x,
1974,27.11.2019,12,14,17,20,34,37,26,x,x,
1975,30.11.2019,04,08,17,18,34,43,48,x,x,
1976,04.12.2019,03,14,25,39,48,51,28,x,x,
1977,07.12.2019,11,12,15,20,34,46,27,x,x,
1978,11.12.2019,03,06,18,28,31,50,24,x,x,
1979,14.12.2019,02,03,06,23,34,49,20,x,x,
1980,18.12.2019,10,17,24,32,40,44,05,x,x,
1981,21.12.2019,01,03,15,29,35,45,52,x,x,
1982,28.12.2019,04,08,11,16,29,42,28,x,x,
1983,01.01.2020,04,05,24,40,42,47,17,x,x,
1984,04.01.2020,08,13,14,41,43,44,19,x,x,
1985,08.01.2020,14,19,21,43,45,50,37,x,x,
1986,11.01.2020,06,16,18,33,47,51,29,x,x,
1987,15.01.2020,06,25,31,36,41,42,50,x,x,
1988,18.01.2020,02,08,18,46,48,49,09,x,x,
1989,22.01.2020,12,19,24,31,37,52,14,x,x,
1990,25.01.2020,15,17,22,29,35,49,25,x,x,
1991,29.01.2020,13,15,28,34,37,50,02,x,x,
1992,01.02.2020,01,13,16,25,42,47,15,x,x,
1993,05.02.2020,03,06,20,21,41,45,29,x,x,
1994,08.02.2020,03,28,37,41,42,51,14,x,x,
1995,12.02.2020,16,18,32,38,39,44,31,x,x,
1996,15.02.2020,01,07,20,23,45,48,16,x,x,
1997,19.02.2020,11,13,17,22,39,52,02,x,x,
1998,22.02.2020,07,31,32,34,46,48,41,x,x,
1999,26.02.2020,23,25,34,44,48,51,41,x,x,
2000,29.02.2020,09,23,26,28,30,34,46,x,x,
2001,04.03.2020,10,26,35,43,47,50,02,x,x,
2002,07.03.2020,01,09,12,14,30,48,46,x,x,
2003,11.03.2020,04,17,22,34,38,46,06,x,x,
2004,14.03.2020,15,16,17,29,37,39,47,x,x,
2005,18.03.2020,07,37,42,45,48,50,43,x,x,
2006,21.03.2020,03,13,36,45,47,50,46,x,x,
2007,25.03.2020,10,13,19,25,42,47,35,x,x,
2008,28.03.2020,06,13,14,19,28,45,04,x,x,
2009,01.04.2020,07,15,32,42,45,51,01,x,x,
2010,04.04.2020,03,04,10,21,24,43,22,x,x,
2011,08.04.2020,02,08,18,29,42,43,34,x,x,
2012,11.04.2020,06,25,41,43,45,48,38,x,x,
2013,15.04.2020,24,28,33,36,48,51,46,x,x,
2014,18.04.2020,08,14,24,31,38,47,21,x,x,
2015,22.04.2020,01,02,14,20,33,38,09,x,x,
2016,25.04.2020,04,24,36,39,44,48,01,x,x,
2017,29.04.2020,09,25,26,30,33,43,23,x,x,
2018,02.05.2020,01,11,14,19,31,43,07,x,x,
2019,06.05.2020,01,16,28,29,32,49,47,x,x,
2020,09.05.2020,26,29,40,41,45,48,39,x,x,
2021,13.05.2020,01,05,06,08,10,18,34,x,x,
2022,16.05.2020,08,10,15,27,30,49,06,x,x,
2023,20.05.2020,06,13,25,27,30,36,32,x,x,
2024,23.05.2020,02,11,18,20,35,48,36,x,x,
2025,27.05.2020,03,09,15,24,39,42,04,x,x,
2026,30.05.2020,04,13,20,23,31,46,28,x,x,
2027,03.06.2020,07,16,23,26,31,43,34,x,x,
2028,06.06.2020,15,16,23,36,37,38,18,x,x,
2029,10.06.2020,15,16,18,23,34,49,32,x,x,
2030,13.06.2020,02,03,12,13,32,47,41,x,x,
2031,17.06.2020,01,32,35,36,40,52,51,x,x,
2032,20.06.2020,06,24,28,40,45,49,39,x,x,
2033,24.06.2020,03,09,14,19,21,24,08,x,x,
2034,27.06.2020,08,09,35,39,45,48,41,x,x,
2035,01.07.2020,05,13,21,30,32,41,40,x,x,
2036,04.07.2020,08,14,15,42,44,51,04,x,x,
2037,08.07.2020,03,08,10,16,17,43,52,x,x,
2038,11.07.2020,07,20,24,36,43,52,11,x,x,
2039,15.07.2020,04,11,15,19,27,38,48,x,x,
2040,18.07.2020,03,17,30,32,36,42,02,x,x,
2041,22.07.2020,04,07,12,13,19,52,46,x,x,
2042,25.07.2020,05,09,20,24,27,48,08,x,x,
2043,29.07.2020,06,16,23,26,33,48,07,x,x,
2044,01.08.2020,05,09,23,38,41,46,14,x,x,
2045,05.08.2020,07,23,31,33,39,51,30,x,x,
2046,08.08.2020,13,23,25,30,47,51,38,x,x,
2047,12.08.2020,12,23,24,30,44,49,36,x,x,
2048,15.08.2020,01,13,15,19,26,32,38,x,x,
2049,19.08.2020,01,07,26,27,42,49,18,x,x,
2050,22.08.2020,18,29,37,43,48,51,09,x,x,
2051,26.08.2020,01,11,12,41,43,49,15,x,x,
2052,29.08.2020,09,16,21,27,33,45,17,x,x,
2053,02.09.2020,09,16,21,28,37,48,49,x,x,
2054,05.09.2020,17,21,23,29,30,39,47,x,x,
2055,09.09.2020,08,15,31,33,35,43,40,x,x,
2056,12.09.2020,13,20,30,34,40,50,28,x,x,
2057,16.09.2020,28,32,44,49,51,52,15,x,x,
2058,19.09.2020,04,09,10,23,24,32,07,x,x,
2059,23.09.2020,08,10,17,20,40,46,47,x,x,
2060,26.09.2020,03,07,18,21,27,42,50,x,x,
2061,30.09.2020,09,18,25,26,28,33,11,x,x,
2062,03.10.2020,03,23,26,27,42,51,37,x,x,
2063,07.10.2020,01,16,22,26,42,45,36,x,x,
2064,10.10.2020,02,22,33,41,42,48,05,x,x,
2065,14.10.2020,01,35,45,49,51,52,16,x,x,
2066,17.10.2020,02,04,07,28,41,48,37,x,x,
2067,21.10.2020,10,29,36,42,43,51,19,x,x,
2068,24.10.2020,01,24,30,32,39,49,23,x,x,
2069,28.10.2020,06,16,20,30,44,51,28,x,x,
2070,31.10.2020,13,26,35,45,49,50,05,x,x,
2071,04.11.2020,02,14,17,24,34,51,19,x,x,
2072,07.11.2020,02,04,14,15,28,46,05,x,x,
2073,11.11.2020,16,19,23,36,45,46,06,x,x,
2074,14.11.2020,04,13,15,28,31,47,35,x,x,
2075,18.11.2020,01,08,20,27,42,44,47,x,x,
2076,21.11.2020,03,09,12,14,22,52,47,x,x,
2077,25.11.2020,05,10,11,14,20,33,15,x,x,
2078,28.11.2020,06,12,15,24,36,37,45,x,x,
2079,02.12.2020,09,27,34,37,38,48,19,x,x,
2080,05.12.2020,07,17,27,38,45,46,26,x,x,
2081,09.12.2020,21,30,32,42,44,48,01,x,x,
2082,12.12.2020,08,12,19,37,43,47,41,x,x,
2083,16.12.2020,01,02,29,33,36,50,22,x,x,
2084,19.12.2020,11,30,33,35,46,49,24,x,x,
2085,23.12.2020,05,07,15,22,23,44,37,x,x,
2086,26.12.2020,08,24,33,37,44,49,17,x,x,
2087,30.12.2020,02,10,19,36,38,42,21,x,x,
2088,02.01.2021,09,11,21,28,35,46,31,x,x,
2089,06.01.2021,04,10,20,41,50,52,48,x,x,
2090,09.01.2021,10,23,25,28,39,48,52,x,x,
2091,13.01.2021,01,03,15,25,36,48,02,x,x,
2092,16.01.2021,21,25,40,42,44,49,22,x,x,
2093,20.01.2021,19,20,24,32,46,48,38,x,x,
2094,23.01.2021,18,20,39,46,47,49,36,x,x,
2095,27.01.2021,02,03,13,15,38,42,44,x,x,
2096,30.01.2021,06,21,27,32,34,35,45,x,x,
2097,03.02.2021,07,10,18,22,36,51,29,x,x,
2098,06.02.2021,05,14,15,17,26,33,47,x,x,
2099,10.02.2021,01,10,12,15,21,42,48,x,x,
2100,13.02.2021,05,18,25,26,29,42,17,x,x,
2101,17.02.2021,01,03,06,25,35,43,11,x,x,
2102,20.02.2021,03,08,16,21,38,41,45,x,x,
2103,24.02.2021,07,10,12,16,29,49,21,x,x,
2104,27.02.2021,11,13,14,21,22,32,05,x,x,
2105,03.03.2021,08,11,26,34,49,50,13,x,x,
2106,06.03.2021,03,18,20,40,41,43,33,x,x,
2107,10.03.2021,01,07,16,41,45,52,31,x,x,
2108,13.03.2021,11,13,21,26,34,50,17,x,x,
2109,17.03.2021,04,11,25,31,37,47,20,x,x,
2110,20.03.2021,02,14,21,46,49,50,38,x,x,
2111,24.03.2021,01,23,41,42,45,49,43,x,x,
2112,27.03.2021,11,13,25,27,45,51,52,x,x,
2113,31.03.2021,01,16,39,47,49,52,23,x,x,
2114,03.04.2021,06,09,15,30,32,34,11,x,x,
2115,07.04.2021,07,13,30,37,39,46,17,x,x,
2116,10.04.2021,01,13,24,25,43,46,16,x,x,
2117,14.04.2021,01,05,08,19,26,48,30,x,x,
2118,17.04.2021,14,28,30,44,47,51,03,x,x,
2119,21.04.2021,01,07,10,11,23,31,08,x,x,
2120,24.04.2021,22,26,31,40,42,43,19,x,x,
2121,28.04.2021,07,18,20,22,31,48,29,x,x,
2122,01.05.2021,10,11,13,20,43,51,04,x,x,
2123,05.05.2021,06,14,19,28,31,32,39,x,x,
2124,08.05.2021,02,12,15,24,26,43,06,x,x,
2125,12.05.2021,02,11,13,20,31,42,16,x,x,
2126,15.05.2021,07,13,29,37,38,42,08,x,x,
2127,19.05.2021,01,06,12,16,35,45,02,x,x,
2128,22.05.2021,01,10,26,35,46,50,14,x,x,
2129,26.05.2021,06,22,29,45,50,52,32,x,x,
2130,29.05.2021,16,18,20,22,26,29,41,x,x,
2131,02.06.2021,22,26,27,31,33,47,34,x,x,
2132,05.06.2021,09,26,35,36,40,46,14,x,x,
2133,09.06.2021,11,15,34,36,48,50,43,x,x,
2134,12.06.2021,07,21,23,30,43,48,36,x,x,
2135,16.06.2021,07,08,29,37,49,51,43,x,x,
2136,19.06.2021,03,10,13,14,38,51,47,x,x,
2137,23.06.2021,12,30,35,38,43,52,34,x,x,
2138,26.06.2021,02,05,11,15,29,33,21,x,x,
2139,30.06.2021,08,10,29,37,38,50,30,x,x,
2140,03.07.2021,04,12,20,34,46,49,31,x,x,
2141,07.07.2021,23,26,29,32,34,39,10,x,x,
2142,10.07.2021,01,09,13,32,37,39,24,x,x,
2143,14.07.2021,13,22,26,44,46,52,27,x,x,
2144,17.07.2021,04,11,18,20,35,41,45,x,x,
2145,21.07.2021,03,06,13,23,28,31,21,x,x,
2146,24.07.2021,06,39,40,44,45,47,31,x,x,
2147,28.07.2021,01,05,13,22,27,28,25,x,x,
2148,31.07.2021,24,29,36,37,39,45,50,x,x,
2149,04.08.2021,21,26,27,30,37,51,29,x,x,
2150,07.08.2021,03,13,25,26,31,50,32,x,x,
2151,11.08.2021,02,05,25,32,48,51,20,x,x,
2152,14.08.2021,05,14,19,34,44,49,08,x,x,
2153,18.08.2021,03,14,29,30,33,35,04,x,x,
2154,21.08.2021,10,19,29,38,45,50,35,x,x,
2155,25.08.2021,11,26,28,30,33,50,22,x,x,
2156,28.08.2021,08,14,16,21,42,47,30,x,x,
2157,01.09.2021,02,14,23,33,36,42,45,x,x,
2158,04.09.2021,04,06,27,30,39,41,22,x,x,
2159,08.09.2021,02,04,18,19,20,28,45,x,x,
2160,11.09.2021,07,22,36,38,48,50,37,x,x,
2161,15.09.2021,08,09,19,45,47,52,24,x,x,
2162,18.09.2021,04,11,12,32,34,47,08,x,x,
2163,22.09.2021,02,08,27,28,32,50,35,x,x,
2164,25.09.2021,02,07,10,38,47,48,30,x,x,
2165,29.09.2021,14,15,24,33,35,51,26,x,x,
2166,02.10.2021,02,15,27,33,43,44,38,x,x,
2167,06.10.2021,11,16,25,26,34,45,30,x,x,
2168,09.10.2021,03,05,10,32,37,40,12,x,x,
2169,13.10.2021,01,10,26,35,38,49,27,x,x,
2170,16.10.2021,12,13,35,40,41,44,15,x,x,
2171,20.10.2021,03,17,24,35,42,43,39,x,x,
2172,23.10.2021,05,11,12,31,43,49,17,x,x,
2173,27.10.2021,01,26,31,38,44,48,22,x,x,
2174,30.10.2021,08,12,38,41,42,45,29,x,x,
2175,03.11.2021,05,06,11,12,13,16,42,x,x,
2176,06.11.2021,03,22,25,30,38,45,50,x,x,
2177,10.11.2021,08,12,15,19,34,49,31,x,x,
2178,13.11.2021,03,19,20,35,39,41,25,x,x,
2179,17.11.2021,05,14,35,43,50,52,34,x,x,
2180,20.11.2021,02,21,23,26,32,42,47,x,x,
2181,24.11.2021,06,18,24,39,43,48,40,x,x,
2182,27.11.2021,05,15,16,34,38,42,41,x,x,
2183,01.12.2021,01,08,09,17,39,50,30,x,x,
2184,04.12.2021,17,26,28,30,42,46,14,x,x,
2185,08.12.2021,13,30,36,41,44,46,35,x,x,
2186,11.12.2021,02,12,14,16,28,51,19,x,x,
2187,15.12.2021,07,09,41,45,48,50,24,x,x,
2188,18.12.2021,04,12,17,22,23,26,01,x,x,
2189,22.12.2021,15,23,32,34,37,45,21,x,x,
2190,29.12.2021,02,04,17,39,43,46,51,x,x,
2191,01.01.2022,05,10,16,43,44,49,23,x,x,
2192,05.01.2022,08,14,15,25,30,31,17,x,x,
2193,08.01.2022,06,12,15,17,22,33,46,x,x,
2194,12.01.2022,05,16,30,45,47,52,13,x,x,
2195,15.01.2022,07,12,13,19,25,37,50,x,x,
2196,19.01.2022,01,14,21,33,37,49,44,x,x,
2197,22.01.2022,05,08,11,17,31,38,39,x,x,
2198,26.01.2022,03,17,38,44,46,50,07,x,x,
2199,29.01.2022,08,10,19,34,36,52,02,x,x,
2200,02.02.2022,11,17,20,28,31,46,25,x,x,
2201,05.02.2022,04,21,31,33,36,38,17,x,x,
2202,09.02.2022,02,18,20,28,35,44,23,x,x,
2203,12.02.2022,12,19,21,24,25,39,07,x,x,
2204,16.02.2022,04,11,24,25,27,41,30,x,x,
2205,19.02.2022,04,11,12,20,38,48,02,x,x,
2206,23.02.2022,08,13,23,28,30,41,43,x,x,
2207,26.02.2022,01,11,14,27,46,47,24,x,x,
2208,19.03.2022,03,09,23,41,42,48,16,x,x,
2209,23.03.2022,03,06,10,30,38,48,08,x,x,
2210,26.03.2022,06,18,22,28,34,45,20,x,x,
2211,30.03.2022,12,18,24,31,38,44,51,x,x,
2212,02.04.2022,07,10,28,38,48,49,31,x,x,
2213,06.04.2022,10,13,29,47,48,51,02,x,x,
2214,09.04.2022,02,05,11,27,42,46,14,x,x,
2215,13.04.2022,03,17,22,27,31,39,38,x,x,
2216,16.04.2022,10,14,25,30,43,49,22,x,x,
2217,20.04.2022,01,06,25,26,39,47,24,x,x,
2218,23.04.2022,01,09,18,24,34,51,37,x,x,
2219,27.04.2022,04,14,17,24,32,49,37,x,x,
2220,30.04.2022,14,22,27,28,35,45,10,x,x,
2221,04.05.2022,07,11,28,30,36,44,33,x,x,
2222,07.05.2022,14,35,36,40,45,50,44,x,x,
2223,11.05.2022,20,22,25,36,50,51,12,x,x,
2224,14.05.2022,10,13,22,27,36,40,45,x,x,
2225,18.05.2022,04,09,15,16,23,29,21,x,x,
2226,21.05.2022,02,03,07,20,28,37,05,x,x,
2227,25.05.2022,01,06,12,17,31,45,10,x,x,
2228,28.05.2022,14,28,30,31,44,47,04,x,x,
2229,01.06.2022,15,20,22,27,43,49,29,x,x,
2230,04.06.2022,11,22,23,32,35,47,41,x,x,
2231,08.06.2022,21,25,27,34,39,48,44,x,x,
2232,11.06.2022,06,15,18,23,34,37,48,x,x,
2233,15.06.2022,02,19,24,36,45,50,26,x,x,
2234,18.06.2022,13,25,35,37,38,44,52,x,x,
2235,22.06.2022,09,16,32,38,42,46,33,x,x,
2236,25.06.2022,02,08,19,29,35,43,07,x,x,
2237,29.06.2022,27,33,34,40,41,51,36,x,x,
2238,02.07.2022,04,17,22,37,38,46,23,x,x,
2239,06.07.2022,11,16,26,34,38,42,52,x,x,
2240,09.07.2022,06,24,29,35,41,44,49,x,x,
2241,13.07.2022,03,06,09,10,29,51,11,x,x,
2242,16.07.2022,07,13,22,31,45,46,09,x,x,
2243,20.07.2022,03,06,15,30,41,45,20,x,x,
2244,23.07.2022,23,33,47,48,50,52,24,x,x,
2245,27.07.2022,01,07,36,41,49,51,45,x,x,
2246,30.07.2022,01,09,13,34,35,37,42,x,x,
2247,03.08.2022,05,09,12,23,50,51,04,x,x,
2248,06.08.2022,07,18,30,36,44,47,28,x,x,
2249,10.08.2022,13,14,21,34,45,52,26,x,x,
2250,13.08.2022,06,08,27,28,39,48,07,x,x,
2251,17.08.2022,05,13,21,34,35,39,28,x,x,
2252,20.08.2022,07,09,20,27,46,51,47,x,x,
2253,24.08.2022,08,11,12,37,41,48,40,x,x,
2254,27.08.2022,04,10,14,24,31,37,20,x,x,
2255,31.08.2022,03,09,13,25,31,39,36,x,x,
2256,03.09.2022,07,20,34,45,49,50,17,x,x,
2257,07.09.2022,02,10,17,28,40,44,34,x,x,
2258,10.09.2022,06,15,17,19,41,44,25,x,x,
2259,14.09.2022,04,17,29,31,46,48,50,x,x,
2260,17.09.2022,01,07,22,34,39,46,15,x,x,
2261,21.09.2022,08,15,16,24,32,42,14,x,x,
2262,24.09.2022,03,18,28,29,36,44,22,x,x,
2263,28.09.2022,02,12,15,29,31,47,48,x,x,
2264,01.10.2022,07,09,13,16,26,42,12,x,x,
2265,05.10.2022,14,16,23,26,40,42,13,x,x,
2266,08.10.2022,07,11,12,19,36,39,04,x,x,
2267,12.10.2022,04,15,16,26,44,45,22,x,x,
2268,15.10.2022,09,11,13,21,30,46,19,x,x,
2269,19.10.2022,01,05,14,29,40,52,34,x,x,
2270,22.10.2022,12,14,33,37,47,48,11,x,x,
2271,26.10.2022,04,14,18,23,42,50,22,x,x,
2272,29.10.2022,09,30,32,38,43,50,28,x,x,
2273,02.11.2022,01,07,22,33,39,40,15,x,x,
2274,05.11.2022,04,18,27,32,38,45,42,x,x,
2275,09.11.2022,11,18,35,41,46,51,13,x,x,
2276,12.11.2022,01,11,45,48,51,52,09,x,x,
2277,16.11.2022,02,04,12,23,42,46,49,x,x,
2278,19.11.2022,06,08,12,37,43,51,21,x,x,
2279,23.11.2022,03,08,10,12,19,27,18,x,x,
2280,26.11.2022,05,18,20,26,35,38,24,x,x,
2281,30.11.2022,11,25,29,41,44,51,17,x,x,
2282,03.12.2022,01,12,26,33,50,52,19,x,x,
2283,07.12.2022,01,05,18,45,47,52,19,x,x,
2284,10.12.2022,11,23,37,39,43,44,31,x,x,
2285,14.12.2022,02,07,20,21,35,46,22,x,x,
2286,17.12.2022,04,06,18,20,36,40,43,x,x,
2287,21.12.2022,07,20,21,37,38,46,24,x,x,
2288,24.12.2022,07,10,17,19,23,50,43,x,x,
2289,28.12.2022,08,22,30,40,42,49,41,x,x,
2290,31.12.2022,12,18,19,41,48,52,35,x,x,
2296,04.01.2023,01,18,25,30,46,48,19,x,x,
2297,07.01.2023,03,04,19,25,27,32,08,x,x,
2298,11.01.2023,04,10,21,25,37,46,02,x,x,
2299,14.01.2023,08,09,14,33,34,47,26,x,x,
2300,18.01.2023,05,29,31,35,39,47,01,x,x,
2301,21.01.2023,01,13,14,22,41,52,09,x,x,
2302,25.01.2023,03,06,09,11,31,39,07,x,x,
2303,28.01.2023,08,27,30,32,46,52,43,x,x,
2304,01.02.2023,02,21,24,38,44,48,36,x,x,
2305,04.02.2023,11,13,23,45,47,50,10,x,x,
2306,08.02.2023,15,20,23,31,33,40,29,x,x,
2307,11.02.2023,09,11,35,39,40,48,19,x,x,
2308,15.02.2023,04,07,14,30,37,46,16,x,x,
2309,18.02.2023,07,09,21,25,31,50,15,x,x,
2310,22.02.2023,05,14,20,22,25,34,08,x,x,
2311,25.02.2023,12,14,19,24,33,42,05,x,x,
2312,01.03.2023,23,24,25,26,34,35,14,x,x,
2313,04.03.2023,04,09,13,38,42,45,40,x,x,
